"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_d[20192]",-0.018315849383101,9.74703600439066e-05,0.0190008281358286,-0.0707868452641968,-0.024176597174648,-0.0121770203227485,-0.00561223330594509,-0.000921325343522765,38001.4281963281,1.00003744378661
"log_lik_d[20193]",-0.0113945335627573,6.06411662987625e-05,0.011910396489544,-0.0435905968824365,-0.0149416150410328,-0.00761371807541877,-0.00355386413725231,-0.000631227335849076,38576.0137138068,0.99997278288117
"log_lik_d[20194]",-0.262181784472068,0.000272620666091412,0.0671799874485098,-0.397503049891362,-0.307694487605648,-0.260061752774803,-0.215149526949381,-0.136349467836497,60724.2678991285,0.999977314932695
"log_lik_d[20195]",-0.240939463422529,0.000266895727634338,0.0661482936555242,-0.377280729352593,-0.284556338578677,-0.23758142651376,-0.194103039507879,-0.120882221967233,61426.2563407248,0.999961958919814
"log_lik_d[20196]",-0.0286295767796159,0.000128264569773786,0.0257654686616781,-0.0981469595717695,-0.0383727133692776,-0.0209578540335498,-0.0105965101068004,-0.00213947919325532,40351.7779838831,1.00002437849739
"log_lik_d[20197]",-0.0193657642342228,8.41285811326614e-05,0.0171862441203496,-0.0647863049488675,-0.0257838218690992,-0.0143805902483119,-0.0074404415809515,-0.00166412976398771,41732.5405447668,0.999972165176677
"log_lik_d[20198]",-0.0188166843835013,7.73130096911641e-05,0.0161379550943726,-0.0612018114702292,-0.0251286853887541,-0.0142955412494557,-0.00750257736789066,-0.00172780558642354,43570.4299078373,0.999965367582956
"log_lik_d[20199]",-0.196795575177181,0.000250158471241789,0.0614265605481493,-0.326309186186025,-0.236682187207643,-0.192585791432505,-0.152596731123799,-0.0885947307560933,60295.0929192373,0.999965913721988
"log_lik_d[20200]",-0.189810488148012,0.000712327270701546,0.145302272556255,-0.567703642631564,-0.253287022439172,-0.151580489905333,-0.0858445291487196,-0.0234563711381059,41608.8460227981,1.00005540602285
"log_lik_d[20201]",-0.00114411499702447,1.15719096120914e-05,0.00208287854427601,-0.00650048181599768,-0.00124767694765754,-0.000440421057707927,-0.000134961111547965,-9.2304785043549e-06,32397.972110244,0.999960293640812
"log_lik_d[20202]",-0.00405980507228295,2.93994173208329e-05,0.00550374251819629,-0.0189122765562717,-0.00503918591964005,-0.00218387615059815,-0.000849120459860167,-9.89365568326397e-05,35046.0252965504,0.999968002746651
"log_lik_d[20203]",-0.000349345270430944,5.12126331250461e-06,0.000898746426877595,-0.0025057135476465,-0.000292694071199622,-7.47837451765311e-05,-1.57235115323957e-05,-4.47034535050827e-07,30797.8317285608,1.00007028482573
"log_lik_d[20204]",-0.00590701611621035,3.87730157889794e-05,0.00735416525695842,-0.025811835348461,-0.00748875705561436,-0.00343483221183149,-0.0014223269949415,-0.000193054562521275,35975.5635253999,0.999970426427685
"log_lik_d[20205]",-0.000336376613676858,5.62551958316828e-06,0.000969341442522264,-0.00251087652300896,-0.000255526373070631,-5.84448461105482e-05,-1.13417803766016e-05,-2.54427729109857e-07,29691.2361774353,1.00013429268754
"log_lik_d[20206]",-0.0658525857428149,0.000241937681115676,0.0499650811212175,-0.196584828799485,-0.0883801417806712,-0.0527673627020925,-0.0297026681091154,-0.00789561347060075,42650.7002720635,1.0000251739558
"log_lik_d[20207]",-0.00658265624190841,4.03248024652645e-05,0.00777741330887311,-0.0275276149157461,-0.00847412363824692,-0.00400971606115015,-0.00172611801396226,-0.000252434153090049,37198.5370827567,0.999967890422433
"log_lik_d[20208]",-0.018296755925296,7.66642845313244e-05,0.0159243616581293,-0.0600692550020656,-0.0244078559564414,-0.0138079285262561,-0.00719384238345706,-0.00163014495301918,43145.7368764736,0.999965337506126
"log_lik_d[20209]",-1.80371788636955e-05,5.24591533522686e-07,9.09434590780535e-05,-0.000147922340014953,-6.27872056608462e-06,-8.37979441458995e-07,-8.45524929739564e-08,-4.47319041753741e-10,30053.8685985521,1.00013050140705
"log_lik_d[20210]",-0.112368752966853,0.000510974894285832,0.100781947202507,-0.382032587783129,-0.151056222501648,-0.0822430799635833,-0.0419746262443379,-0.00906487203280131,38901.5015785333,1.00006075786676
"log_lik_d[20211]",-3.07459088059109,0.00297372383381545,0.717208068376278,-4.68627638609118,-3.50741199682223,-3.00330921821304,-2.56069700205193,-1.88822943598361,58168.6608838094,1.00000158668295
"log_lik_d[20212]",-0.0240696342546949,9.02069540852624e-05,0.0191483440456135,-0.0737890118117576,-0.0321490154894802,-0.0190081114794276,-0.0104235645296576,-0.00264861334943535,45059.0889570229,0.999964411872264
"log_lik_d[20213]",-0.515756981239146,0.000154519479559186,0.0372523722045283,-0.581961621973982,-0.542153960080573,-0.517878759161426,-0.49200855213558,-0.435977979896425,58122.1128865614,0.999997169825448
"log_lik_d[20214]",-0.0967160256560073,0.000227816608296542,0.0515275413416962,-0.220449067373309,-0.124905502012319,-0.087373597114958,-0.0588459821147855,-0.0236580492520532,51157.3544291279,0.999961966210159
"log_lik_d[20215]",-0.00184182904931136,1.90182474938512e-05,0.00338512462803154,-0.0108744929861262,-0.00199667850593332,-0.000671308922996801,-0.000197157707323141,-1.16128049953843e-05,31681.689649894,1.00008796367168
"log_lik_d[20216]",-0.00206742220193916,1.80897574409402e-05,0.00330660156683448,-0.0107659288050216,-0.00240475864909769,-0.00093402541623569,-0.000320892154771233,-2.82666999364405e-05,33411.67491442,0.999962489466447
"log_lik_d[20217]",-0.200962706723212,0.000423030126637352,0.0942759488213981,-0.421649737132605,-0.255825398630424,-0.186410279782272,-0.131665812968972,-0.0589365928156792,49666.005157962,1.00001804833998
"log_lik_d[20218]",-0.0455107537627052,0.000141395489453915,0.0307767550549897,-0.122919432279461,-0.0602716177132704,-0.0384166189347621,-0.0230686098065136,-0.0072450599503352,47377.762333838,0.999965991895455
"log_lik_d[20219]",-0.0121538018849159,5.85149830811179e-05,0.0118507508518459,-0.0437374190877687,-0.0161129521188677,-0.00854796114748854,-0.00415545445683516,-0.000806881698230972,41016.4026445605,0.999966919001547
"log_lik_d[20220]",-0.0164183655868064,8.59951682051845e-05,0.0169467265920468,-0.0628265497534184,-0.0218330073821048,-0.0110136253236612,-0.00512659616195965,-0.000883041875187082,38835.0210721649,1.00001647248525
"log_lik_d[20221]",-0.0421928790911463,0.000219823535270857,0.0422865250572494,-0.156730867712996,-0.0550019067012188,-0.0291273345540832,-0.014696692815773,-0.00320960514993613,37004.5919717662,0.999945443634349
"log_lik_d[20222]",-0.00368457969679944,3.22919331999743e-05,0.00583756595873371,-0.019915902506214,-0.00429720281546794,-0.00161962886410501,-0.000538575657706799,-4.23181778060029e-05,32679.5080821855,1.00008149570411
"log_lik_d[20223]",-0.0011319737624149,1.17982419562249e-05,0.00211191916266324,-0.00652047065718948,-0.00122088828056535,-0.000424277049748337,-0.000128446230709899,-8.48992767388257e-06,32042.0272116656,0.99995834168553
"log_lik_d[20224]",-0.437541314501829,0.000219428993920849,0.052414217393839,-0.530861271592404,-0.474783526385005,-0.440753684526758,-0.404057532214143,-0.326505879986073,57057.1648004113,0.999915831463633
"log_lik_d[20225]",-0.0175329189085288,9.97092534062323e-05,0.0198526267348088,-0.0728501388534693,-0.023143955123732,-0.0109271690759771,-0.00455954146784744,-0.000573436890259663,39642.8642668893,0.999941925350946
"log_lik_d[20226]",-0.0719258521128405,0.000233116817292507,0.0491648504298686,-0.197173639057856,-0.0952845798571523,-0.0604128507428425,-0.036298209512537,-0.0112797934894479,44479.7394230106,1.00004870247087
"log_lik_d[20227]",-1.3134277213391,0.0023039600678364,0.572659628186554,-2.61726009405884,-1.66167038188762,-1.24338325950415,-0.893549277909218,-0.412355316342839,61779.3363428777,0.999990207145595
"log_lik_d[20228]",-0.0327558644120174,0.000156364759310886,0.0309234178224388,-0.116443677918934,-0.0434886599409943,-0.0234364021769244,-0.0117997809176963,-0.00245028528616131,39110.8464817573,1.00009034256097
"log_lik_d[20229]",-0.000138881450758362,3.02324179853651e-06,0.000544051291547889,-0.00114196253684869,-6.95038655752555e-05,-1.12488864970425e-05,-1.36110495912123e-06,-8.80436900801571e-09,32384.2560379042,0.999987495472527
"log_lik_d[20230]",-1.28956380237872e-06,6.81639797159576e-08,1.30232531611882e-05,-8.2665110774413e-06,-8.56546660838314e-08,-4.23272100142745e-09,-1.34299186295154e-10,-3.48858186307403e-14,36503.0445824771,0.999976917082397
"log_lik_d[20231]",-0.072827759034926,0.000234846304026319,0.0510909545793235,-0.201977250343072,-0.0982278325809413,-0.0611272711178452,-0.0349742486315279,-0.00927747980150669,47328.2639876225,0.999920719960974
"log_lik_d[20232]",-0.000229778918016833,3.91250653224627e-06,0.000710811988160671,-0.00179448898351011,-0.000157801583151943,-3.20634005351138e-05,-5.1420708228867e-06,-6.49710636469453e-08,33006.4895068776,0.99997905499621
"log_lik_d[20233]",-0.553395760154641,0.0008890797724856,0.210408921670845,-1.03350768565495,-0.677371730766891,-0.528267278641695,-0.401454433740538,-0.216565967220406,56007.5843862101,0.99995497119696
"log_lik_d[20234]",-0.674148165279322,0.000399511869965077,0.0972804511928364,-0.879346843823723,-0.735390625654698,-0.66939873833443,-0.607405919190153,-0.496008550890515,59291.4099454264,0.999978199829185
"log_lik_d[20235]",-0.00366654400662576,3.23817874902227e-05,0.00607038125723691,-0.0206364489860206,-0.00424592484850827,-0.00150766004366163,-0.00045774893101399,-2.67486402267188e-05,35142.3095501768,0.999951088792091
"log_lik_d[20236]",-0.0318528937644499,0.000129710925424951,0.0270754979090467,-0.103628375435948,-0.0428739877511501,-0.0242721861728991,-0.0127206884404937,-0.00284113587325752,43571.2267951633,1.000050933237
"log_lik_d[20237]",-0.00178461053612225,2.37027101266624e-05,0.00428434881751568,-0.0125805231460956,-0.00158850680753674,-0.000421238320260005,-8.86855180461258e-05,-2.25469837099971e-06,32671.8430541713,1.00001475625682
"log_lik_d[20238]",-0.432760339199795,0.000235902710740824,0.0580749026972419,-0.541086896895276,-0.473335273515085,-0.434603815488353,-0.394313381732401,-0.314051131615764,60605.3716687032,0.999982792710948
"log_lik_d[20239]",-0.00843667380218769,6.14550636506507e-05,0.0117532641969693,-0.0419863302891518,-0.010542443493945,-0.00429256210343829,-0.00151479225611439,-0.000126960506025147,36576.4583950927,0.999944890418553
"log_lik_d[20240]",-0.965954541225315,0.000591594928889285,0.140450498664525,-1.28220418463244,-1.04828961695809,-0.951062835291783,-0.867471386341632,-0.733424538726747,56363.4652381622,0.99993021138881
"log_lik_d[20241]",-0.191813864772002,0.000369918388931684,0.0837911113388401,-0.384181399967673,-0.241720370688528,-0.180870903402461,-0.130242809158542,-0.0618664038487893,51307.8786914205,1.00001153321968
"log_lik_d[20242]",-0.0851909580419146,0.000359337116751151,0.074031175145585,-0.282911577233135,-0.115659277439271,-0.0641911922934439,-0.0324180479063465,-0.00665170736186821,42444.8622999864,0.999948350439175
"log_lik_d[20243]",-0.0306488090611071,0.000125352409347123,0.0261803468080131,-0.100262058766248,-0.0412072422236057,-0.023228473879068,-0.0121384585237566,-0.00274997395936563,43619.9756757306,1.00005396669627
"log_lik_d[20244]",-0.00173803349844905,2.07318740822541e-05,0.00375614683661217,-0.0116089734642464,-0.00168879473201715,-0.000473914357124872,-0.000110121447519717,-3.42733696609655e-06,32825.2466573621,0.999963111201748
"log_lik_d[20245]",-0.409726707982551,0.000285232865162955,0.0693551854807109,-0.542721828339435,-0.457606498673427,-0.410958199554789,-0.362758134030267,-0.271096395734098,59123.310854599,0.999988308095565
"log_lik_d[20246]",-0.409141606536344,0.000248310945540584,0.0606518133980683,-0.522861340460665,-0.45149147520458,-0.410916868931242,-0.368802112856311,-0.285701681145928,59661.7314561657,0.999978248145997
"log_lik_d[20247]",-0.0409637328684319,0.000286343198944048,0.0543583865819535,-0.194169918242754,-0.0520008105276818,-0.021878949712237,-0.00812905242967489,-0.000811533024764677,36037.8912900905,0.999998038402114
"log_lik_d[20248]",-0.0499385112132925,0.000164863702882176,0.0356275187908207,-0.14127600866879,-0.0666660912700542,-0.041286850479347,-0.0239870388755058,-0.0068699058615401,46700.4489519297,1.00003851062874
"log_lik_d[20249]",-0.793559471575705,0.000503763571307381,0.121684749282932,-1.05751200054921,-0.867609764625954,-0.784800416626882,-0.709345954383333,-0.58094224991954,58347.0341192511,0.999956506891332
"log_lik_d[20250]",-0.104639710658208,0.00050531786875198,0.101558629511982,-0.379345433287895,-0.141224611868167,-0.0737212290512773,-0.0347014175248842,-0.00607408147796992,40392.8365074132,0.999967074085176
"log_lik_d[20251]",-0.0212490953836453,0.000100346860208257,0.020425289984561,-0.0763300223005153,-0.0282956430747428,-0.0149940694718935,-0.00733947834920303,-0.00140741039063233,41431.3310245435,1.00007863594753
"log_lik_d[20252]",-0.000772741881789264,9.64031200926061e-06,0.00176385234366552,-0.00527102796165719,-0.000721224790778522,-0.000195006161408516,-4.31610916027032e-05,-1.2256454802803e-06,33476.6716609852,0.9999696004482
"log_lik_d[20253]",-4.77078120655266e-05,1.19215687380569e-06,0.000218534687998552,-0.000398280183192308,-1.89429277828103e-05,-2.54674648561885e-06,-2.55404575673512e-07,-1.05203735291236e-09,33602.6826354098,0.999982046508266
"log_lik_d[20254]",-0.00198845059927305,2.08170184880608e-05,0.00383217209982104,-0.0123687071272897,-0.00209271338307215,-0.000651120786851375,-0.000170258061891678,-7.00822580294418e-06,33888.5473905179,0.999952715804736
"log_lik_d[20255]",-7.77657255906331e-05,1.9084652949118e-06,0.000349148764262566,-0.000646205990963809,-3.23365408694246e-05,-4.495030776069e-06,-4.61715258172745e-07,-1.99011915828569e-09,33469.7512757,0.999990579411905
"log_lik_d[20256]",-1.12966369111192,0.000650670370648297,0.151399084013039,-1.48049715998411,-1.21544501848943,-1.11077970362383,-1.02150204768592,-0.890116708151611,54140.7706762107,0.999916383461745
"log_lik_d[20257]",-0.0304766000549765,0.000120680432057843,0.0254340236282866,-0.0975796957450333,-0.0408128242642031,-0.0234390547809953,-0.0124735963112391,-0.00284662479607305,44417.7369813623,1.0000520790158
"log_lik_d[20258]",-0.0747285229847276,0.000202101622789536,0.0451903421406213,-0.185495709422694,-0.0988103179871568,-0.0656194149038476,-0.0411837253108215,-0.0138860876799059,49997.8877761656,1.0000104742777
"log_lik_d[20259]",-0.0445360702241486,0.000149454505598772,0.0323460303504221,-0.127660976314697,-0.0595947538613432,-0.0365943019842225,-0.0210503596995375,-0.00569717906768501,46840.7623727219,1.00003458424252
"log_lik_d[20260]",-0.324497301982078,0.000383402565072818,0.0913031923294074,-0.51851744882126,-0.383605796100403,-0.31848933998429,-0.260009371157082,-0.162973471971835,56710.293738216,1.00000424057294
"log_lik_d[20261]",-0.0740938593317228,0.000205144234779463,0.0455638721952749,-0.185723420952031,-0.0982710987259021,-0.0648852185717784,-0.0402979518765506,-0.0131605985383619,49331.3064654489,1.00000828076167
"log_lik_d[20262]",-0.00402296952230324,3.56184931001678e-05,0.00653673295705801,-0.0216920322822001,-0.00467925323301885,-0.00176517939522491,-0.000592878666069715,-4.73691025579202e-05,33679.8696937199,1.00017802785251
"log_lik_d[20263]",-0.0157772211839456,8.05891205914791e-05,0.0164877431324055,-0.0610153955629505,-0.0212356966204629,-0.0104817371623514,-0.00462300762608347,-0.000652098048073617,41857.1440095904,0.999937270130037
"log_lik_d[20264]",-1.24683673465639,0.000779849811398247,0.18073390455229,-1.66996427821669,-1.34871021675449,-1.22220373280187,-1.11782420958559,-0.964756261245478,53710.267995517,0.999917088453557
"log_lik_d[20265]",-0.341785779885424,0.00129753001207919,0.275959339806433,-1.05817554717406,-0.468038288035613,-0.267821770112475,-0.137372346433366,-0.0297798875549752,45232.9977265814,0.999971569654927
"log_lik_d[20266]",-0.476016637961077,0.00021278037284511,0.052658805657187,-0.573000328983092,-0.512944042720107,-0.478258724538644,-0.441462274125205,-0.366948478233297,61246.1619478609,0.999987298656023
"log_lik_d[20267]",-0.315929211077474,0.000588908781273298,0.132797205722856,-0.625907593021999,-0.392514729293475,-0.298050745012353,-0.219420225309904,-0.111880915941807,50848.9293815064,1.00000500344134
"log_lik_d[20268]",-0.00596662064108553,5.42927610136513e-05,0.0100641461666835,-0.0341181475462796,-0.00683193352603227,-0.00239749711138702,-0.000708637958261136,-3.96018394645662e-05,34361.3339577328,0.99997220910852
"log_lik_d[20269]",-0.000434099902482773,7.53686691716135e-06,0.00135441501651487,-0.00344734374843302,-0.000297523795716196,-6.03958425299582e-05,-9.72272835365266e-06,-1.21365483748282e-07,32293.9989542424,0.999994748209179
"log_lik_d[20270]",-0.0188876547684237,0.000139719793224228,0.0265162158940482,-0.0935014494606452,-0.0234924400911936,-0.00952767873695735,-0.00337090887343707,-0.000296853564997853,36016.974157827,0.999997005807527
"log_lik_d[20271]",-1.92762454191085,0.00259826747010606,0.653196948788609,-3.37510856073051,-2.32696279242395,-1.86044513823502,-1.45787475037617,-0.838145089305643,63200.5099732383,0.999999692049719
"log_lik_d[20272]",-1.22251334995792,0.00119424871937822,0.284233291577858,-1.87369704870168,-1.38692695680684,-1.18757388087609,-1.02089407136066,-0.76725666565312,56644.835566163,0.999927216355484
"log_lik_d[20273]",-0.683684315265599,9.08894015316323e-05,0.0224429225534623,-0.726980487513403,-0.698648118880344,-0.684034724151068,-0.669018596758393,-0.638477770991872,60972.2657725392,0.99997363965259
"log_lik_d[20274]",-8.88394547223244e-05,2.06516769350982e-06,0.000373556812879274,-0.000741039206824325,-4.04063741715893e-05,-6.0138216068267e-06,-6.72599279536546e-07,-3.6900502461674e-09,32719.2001019486,0.999986155107924
"log_lik_d[20275]",-0.534022758151258,0.000169390268282779,0.0414277203179226,-0.608402726067014,-0.563131663822506,-0.536617525392534,-0.507547508119873,-0.446076506595045,59814.3185829706,0.999982874312355
"log_lik_d[20276]",-0.0445093058430489,0.000153296822747516,0.0330210244673515,-0.129697420713632,-0.0596735969002374,-0.0361569960601138,-0.0205323264538324,-0.00555525118834264,46399.6579035156,1.00003586068855
"log_lik_d[20277]",-5.55531453865451e-05,1.74757137850902e-06,0.000319838882316756,-0.000458439894669493,-1.53168406075228e-05,-1.67717983858247e-06,-1.2926790591719e-07,-2.85660741067759e-10,33495.9786983248,1.00000940793418
"log_lik_d[20278]",-0.0252971113618739,0.000110261785014936,0.0227795460745684,-0.0861075309020727,-0.0337349373622384,-0.0186159894285707,-0.00948742435558786,-0.00197285128363034,42681.5412394605,1.00006835596097
"log_lik_d[20279]",-0.000435356765474428,6.92231818535395e-06,0.00124552997354358,-0.00328706637573966,-0.000324139319361521,-7.06733512144806e-05,-1.23800493636123e-05,-1.92496376832456e-07,32374.662587467,0.999973665950794
"log_lik_d[20280]",-0.0236194187491823,0.000103574708729165,0.0214582760595582,-0.0812007590601777,-0.0315424824512261,-0.0173058185929321,-0.00874932547510226,-0.00177113580291925,42922.2238343643,1.00006344088481
"log_lik_d[20281]",-8.29016989252702e-05,1.8160689139439e-06,0.000330616530287872,-0.000692277507842987,-4.07941095539368e-05,-6.41363208367136e-06,-7.64717241212806e-07,-4.73547374523681e-09,33142.4399793245,0.99998217423219
"log_lik_d[20282]",-0.0110776717664305,6.67400475476589e-05,0.0130436589236756,-0.0470652862453429,-0.0143834656804901,-0.00672111960882863,-0.00285057713495241,-0.000393451285715563,38196.7000733349,1.00010647777128
"log_lik_d[20283]",-2.55344242693819e-06,1.19295175580302e-07,2.26162758148028e-05,-1.80432853469352e-05,-2.48128429585275e-07,-1.48429352781675e-08,-5.90050565901311e-10,-2.6072979058207e-13,35941.5185545016,0.999978018637559
"log_lik_d[20284]",-0.00831237200815023,5.53858103495804e-05,0.0107910734929969,-0.0387662025264531,-0.0106347002419454,-0.00455266836623633,-0.00170363928526617,-0.000165751593441079,37960.5304179573,0.999938162136331
"log_lik_d[20285]",-0.000230395224500639,4.42572250895505e-06,0.000799048749993217,-0.00186261698759027,-0.000138160017879354,-2.53987621122141e-05,-3.6074405933705e-06,-3.38568293498023e-08,32597.0420098854,0.999990156766889
"log_lik_d[20286]",-0.0244445730279708,0.000112326617560439,0.022929337868858,-0.0862370994450707,-0.0327909944220729,-0.0175556071754869,-0.00863685284196703,-0.00166851450264419,41669.4400809319,1.00006385954132
"log_lik_d[20287]",-0.00396137621443612,3.50494093428844e-05,0.00654426311616202,-0.022199428283987,-0.00458655411700504,-0.00163957404114958,-0.000498230089704933,-2.90461739852495e-05,34862.6260106513,0.999947234495992
"log_lik_d[20288]",-0.403161556794531,0.000853409637279419,0.189222135234857,-0.858296644921958,-0.504563264462924,-0.371510882949173,-0.266306008052823,-0.130928296230369,49161.9150418682,0.999998246124439
"log_lik_d[20289]",-0.179717093259756,0.000482802116157232,0.106340600981862,-0.437127541982795,-0.237850324595829,-0.159731233180979,-0.100638462927442,-0.034095828498314,48513.1964902166,0.999928845063222
"log_lik_d[20290]",-0.00287333201760888,2.69347513885573e-05,0.0050369376083087,-0.0168079065283927,-0.00321905473642246,-0.00109366011425542,-0.000315737437282103,-1.60546455270802e-05,34970.9314680923,0.999960588223405
"log_lik_d[20291]",-0.314044079508173,0.000285853104019197,0.069825613938879,-0.453061539051776,-0.361306849739498,-0.312950848332198,-0.265642964221112,-0.181058433541375,59668.304977572,0.999990122750339
"log_lik_d[20292]",-0.048438352063159,0.000213423353658078,0.0437517974661449,-0.166687644385787,-0.0658940467764925,-0.0355026179222293,-0.0174306140326785,-0.00323352105003931,42025.0191457887,0.999931064133191
"log_lik_d[20293]",-0.00917461558367656,5.62473643330961e-05,0.011168212787387,-0.0404530265461159,-0.0119807940691429,-0.00534635188379803,-0.00210532949660852,-0.000229248968193138,39424.2106035463,0.999943437139935
"log_lik_d[20294]",-2.87552759553922,0.00294354998142684,0.684921127280652,-4.45458619589184,-3.27002973120673,-2.78753079168789,-2.3821068644201,-1.78816506656951,54142.4989196817,0.999919188396122
"log_lik_d[20295]",-0.0620167026648417,0.000268186854254422,0.0526332851812665,-0.201198689879279,-0.0823026323843923,-0.0473936956448243,-0.0256526174829048,-0.00648408999319708,38516.4261897055,1.0000751059859
"log_lik_d[20296]",-0.000947802146139489,1.32823792050554e-05,0.00238818836214975,-0.00688244534444073,-0.000806002292641496,-0.000197565648156773,-3.91898106514465e-05,-8.43509666404591e-07,32328.4889088331,0.999972664874326
"log_lik_d[20297]",-0.341096098210024,0.000273680717212578,0.0671198588284823,-0.471566921337396,-0.387266706831369,-0.341050083830104,-0.295295825608022,-0.210161710678203,60146.9583968221,0.999981098673209
"log_lik_d[20298]",-0.0014001557338612,1.60195468297522e-05,0.00293217197666105,-0.00917531811634297,-0.00139779035434325,-0.000407520734384356,-9.90388658347518e-05,-3.40815644055697e-06,33502.593267635,0.999961490973488
"log_lik_d[20299]",-0.0171340621195284,8.85439085521655e-05,0.0177464666560865,-0.0657655782686658,-0.0227408845181374,-0.0114974652944465,-0.00532563740771878,-0.000897262097048254,40170.4241150081,1.00008428520747
"log_lik_d[20300]",-0.418732738398974,0.000248937427938962,0.0616463362063793,-0.535765349900912,-0.461513375650095,-0.419861632953372,-0.377595969793227,-0.294859110784397,61324.5182160583,0.999990635208552
"log_lik_d[20301]",-0.00659002116166382,5.04799577789004e-05,0.00943316873295367,-0.0325530536268417,-0.00808784900977331,-0.00333132796711679,-0.00122035008139826,-0.000120508447763768,34920.2415907166,1.00014774194027
"log_lik_d[20302]",-0.25008337742927,0.000415908371747426,0.0955797278502426,-0.464520862851299,-0.308393080630785,-0.239508175962604,-0.180680288001996,-0.0956935835216597,52812.4426403731,1.00000797087175
"log_lik_d[20303]",-0.000713019706901527,9.95259226387582e-06,0.0018012271267088,-0.00515637569737084,-0.000606755858381942,-0.000149799014744046,-3.00271027460188e-05,-6.51670603524338e-07,32754.0142081115,0.99997230171026
"log_lik_d[20304]",-1.32138015018481e-05,4.83162865114382e-07,8.95320829030163e-05,-0.000105628272763312,-2.50727364323163e-06,-2.20727569987719e-07,-1.33658908866062e-08,-1.62898810252807e-11,34337.6271415578,0.999985805385976
"log_lik_d[20305]",-0.00903039165854999,5.87609316311943e-05,0.0114374610524754,-0.0409967006429147,-0.011606772877036,-0.00501912352359216,-0.00191008222554968,-0.000191810808528406,37886.2753149462,0.999933919089458
"log_lik_d[20306]",-0.00096832591622675,1.30100830778285e-05,0.00236958290599476,-0.00683785787699576,-0.000848701667989725,-0.000217029680835621,-4.44739793670059e-05,-9.95600436078427e-07,33172.9181227641,0.999992109991519
"log_lik_d[20307]",-0.371834277990154,0.000300611683899591,0.0737416533421632,-0.517904704566779,-0.422030756282472,-0.371035084774037,-0.321329935145112,-0.230710453074033,60174.7131214076,0.999996489587237
"log_lik_d[20308]",-0.439537064488523,0.000356940309997669,0.0866615374236425,-0.611660901893633,-0.497826093677978,-0.439045962059375,-0.379902470998537,-0.27348744083962,58946.9835004853,0.999994816081734
"log_lik_d[20309]",-0.00792960299613887,8.29741954461283e-05,0.0151089522786253,-0.0491783118706189,-0.00847250474050537,-0.00268919653112501,-0.000717896649190348,-3.33133869194487e-05,33157.5626583765,1.00002927679371
"log_lik_d[20310]",-0.0165371708092965,8.83548627779402e-05,0.0178601995312462,-0.0659564876867228,-0.0220293557647505,-0.0107011848799701,-0.00463107061714327,-0.00062270139804021,40861.2548267686,0.99993546665007
"log_lik_d[20311]",-0.00464896694141287,4.85537607995451e-05,0.00890075190672451,-0.0287308559953606,-0.00492532386031849,-0.00157813944604293,-0.000419313567783587,-1.85459211522346e-05,33605.2896570907,1.00000805405426
"log_lik_d[20312]",-0.0161839485719115,8.21003356241919e-05,0.0165886777724824,-0.0613502029014782,-0.0213687016035845,-0.010961549510781,-0.00512494676107048,-0.000865940373936751,40825.7035329986,1.0000814091105
"log_lik_d[20313]",-0.442944969328772,0.000230091873140006,0.0564514837871065,-0.547666575820243,-0.48241229864997,-0.445036855167195,-0.405726162323786,-0.326448198288876,60193.3014327666,0.999980983464224
"log_lik_d[20314]",-0.0976129923053048,0.000247214534255008,0.0549251494567762,-0.230453744432669,-0.12717229070855,-0.0873415646405424,-0.0570419894616253,-0.02129459439941,49362.1985118573,1.00002280363603
"log_lik_d[20315]",-0.66486058531152,0.00128132263012315,0.305726292801363,-1.37611150688722,-0.843003659035052,-0.622974864255994,-0.440527157633783,-0.196217263458275,56930.9704953377,0.999972779919921
"log_lik_d[20316]",-0.0001135104436445,2.36739807950204e-06,0.000427811878094577,-0.000928464507627978,-6.01471122101129e-05,-1.01152108806254e-05,-1.27821163534106e-06,-9.6451405898722e-09,32656.0080960326,0.999982298125648
"log_lik_d[20317]",-0.286625464996502,0.000596646420751367,0.135784203428558,-0.59815383248691,-0.367891678073809,-0.268220744128308,-0.185497901877313,-0.0786144519201987,51792.2070695466,0.999931117874561
"log_lik_d[20318]",-0.228643552899564,0.00033394558706661,0.0782302555163947,-0.398539111856078,-0.278187837666509,-0.222092514196948,-0.17224172665595,-0.0952599628428036,54877.9752905955,1.00000507134529
"log_lik_d[20319]",-0.0141765303459954,7.8303653551652e-05,0.0155092635067422,-0.0566287237877979,-0.0186059552465541,-0.00912178280995297,-0.00409341899199034,-0.000644715648971117,39229.9990219175,1.00009904003336
"log_lik_d[20320]",-0.00318190719143206,2.87610454161797e-05,0.00529967920385822,-0.0173965666101635,-0.00365842546011753,-0.00134863115014346,-0.000436365781629238,-3.22633633979081e-05,33953.9127450129,1.00016602619141
"log_lik_d[20321]",-0.128442215904295,0.000272202773410642,0.0615691755646887,-0.272298025052934,-0.164236713961501,-0.119462681603891,-0.0830422197132675,-0.0354461961283804,51161.3016007907,1.00001475859965
"log_lik_d[20322]",-0.293789070234209,0.000284336720142795,0.0695306882687318,-0.433119677844782,-0.340535877205415,-0.292191233836138,-0.245201686588832,-0.162686253096861,59798.0687054504,0.999984775055267
