"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_d[24306]",-0.0712279110910282,0.000168353390218409,0.0378548764924687,-0.162886679675463,-0.0913341779816702,-0.0639788166823647,-0.0436894489709808,-0.0186361253122876,50559.1698269997,1.00000028435663
"log_lik_d[24307]",-0.0476611622095879,0.000224224847411529,0.044569781725136,-0.166975846486609,-0.0628368466975145,-0.0344028268644685,-0.0177546455127389,-0.00430444807197145,39510.5922899681,0.999924017827432
"log_lik_d[24308]",-0.262054975569756,0.000509468886926068,0.123566434662651,-0.556705691280395,-0.331588164284318,-0.24282395613981,-0.171533158012114,-0.0799636640901243,58825.5095687502,0.999912174380225
"log_lik_d[24309]",-0.0345513624846379,0.000106878435568216,0.0227247705763912,-0.0920689667276235,-0.0450715358884639,-0.0292796947618825,-0.0182929602609554,-0.00636043922703127,45208.3689244402,0.999996844110041
"log_lik_d[24310]",-0.00717366028345888,3.48672896274094e-05,0.00674733562156787,-0.0251253260836139,-0.0093905248160528,-0.00517973221403252,-0.00268444016042668,-0.000608146903267173,37447.9671937992,0.999970336954302
"log_lik_d[24311]",-0.0198887239513272,7.35967676432452e-05,0.0150816239428471,-0.0590594499367546,-0.0261812456371758,-0.0159589998169996,-0.00931096012122193,-0.00278161800584209,41993.1771308575,0.999991950827095
"log_lik_d[24312]",-0.512941686162452,0.000134813634413746,0.0344336348502553,-0.574850787311089,-0.537201196943779,-0.514592326788566,-0.490718186600518,-0.440446884250195,65237.6195284288,0.999973509379192
"log_lik_d[24313]",-0.0754104062825285,0.00026701235183931,0.0561714887847111,-0.221720916322543,-0.0995436536797197,-0.061025598609638,-0.0356989982634204,-0.0111910625437051,44255.6949906502,0.999920680672813
"log_lik_d[24314]",-0.108882745591061,0.000186819263770314,0.0439177766300234,-0.208071048896079,-0.135203130954245,-0.103136281521198,-0.0768920799966395,-0.0393293774928408,55263.3717253236,0.999979782710839
"log_lik_d[24315]",-3.6184878630503,0.00258476407151148,0.64550002479125,-5.03966493588841,-4.0141837859655,-3.57016781297134,-3.16223733906052,-2.51265960325881,62366.4048987038,0.99997505477229
"log_lik_d[24316]",-0.0203430834428406,7.02285546968153e-05,0.0145196034412988,-0.0577094927532193,-0.0267653853670905,-0.0167506589011104,-0.010038081774626,-0.00310125449929467,42744.6778903628,0.999969522568465
"log_lik_d[24317]",-0.0503605522013148,0.000219076657643365,0.0441118605898651,-0.167433135544767,-0.0664296665303302,-0.0377022901531434,-0.0202970131478185,-0.00531937151970804,40543.2481477462,0.999924474113864
"log_lik_d[24318]",-2.07914654402982,0.00160211934902872,0.402762523520613,-2.97992511196995,-2.32090321416231,-2.03606777986632,-1.79077300246123,-1.41423545754956,63198.7335656243,0.999961890627739
"log_lik_d[24319]",-0.00465260146867564,4.90133392969145e-05,0.0085256588016311,-0.0276819494201918,-0.00505754169438255,-0.00173064489818486,-0.000496430148576366,-3.04804503011624e-05,30257.100787073,1.00008865701895
"log_lik_d[24320]",-0.0821697040682726,0.000242091124044194,0.0535220378135714,-0.21557319149484,-0.109490502347009,-0.0709440786599291,-0.0423343408877352,-0.0132849125838529,48877.3382608045,0.999974311811146
"log_lik_d[24321]",-0.00262020632099645,2.76628221668145e-05,0.0047770426516589,-0.0153460911527609,-0.0028799226139693,-0.000986093807682664,-0.000285837751671458,-1.80815077897023e-05,29821.2104832948,1.00005727898025
"log_lik_d[24322]",-1.54885589282266e-06,1.25672335219414e-07,2.27781586375613e-05,-8.45707199981227e-06,-9.32154158306275e-08,-5.16308951148403e-09,-1.82149406668941e-10,-1.06581410364015e-13,32851.7006065383,0.999989104231064
"log_lik_d[24323]",-0.0427303690481901,0.000147117462755481,0.0313518170981381,-0.122736331380701,-0.0575478696444218,-0.0350707991580865,-0.0197042340920355,-0.00540389575646003,45414.7555786989,0.999981963051015
"log_lik_d[24324]",-0.0180700884881877,9.06985700101455e-05,0.017841982511439,-0.0663268777424756,-0.0241676128936676,-0.0125774890064232,-0.00588214834690426,-0.00107575480847046,38697.7165295535,1.00000758250843
"log_lik_d[24325]",-0.167113836915154,0.000340131517387459,0.0776566658601796,-0.350197591062119,-0.211937388531288,-0.155445014316746,-0.110183144107346,-0.0514092978082323,52127.1196152807,0.99998236588307
"log_lik_d[24326]",-0.354122887022821,0.000393121558487599,0.101254738708793,-0.566474785242483,-0.420883569430517,-0.3491006197487,-0.282323291414388,-0.173154144274044,66340.2330546119,0.999963730094343
"log_lik_d[24327]",-1.83988372480811e-05,7.67325761109395e-07,0.000129926191204085,-0.000141781954284692,-4.68571026956965e-06,-5.31673722825587e-07,-4.27155111282218e-08,-1.54281742936744e-10,28670.4069139868,1.00000672980548
"log_lik_d[24328]",-4.70292590988334e-05,1.50187124995203e-06,0.000248802212894366,-0.000374161087018976,-1.85272788053581e-05,-2.72324077954522e-06,-2.95805987704512e-07,-2.04904093692448e-09,27443.7257038271,1.00001285936236
"log_lik_d[24329]",-0.00442002853180373,4.04631131869555e-05,0.00713689847284724,-0.0239799248187396,-0.00516409011256069,-0.0019325201947531,-0.000621859426662041,-4.93734147474e-05,31110.0314130078,1.00005631851234
"log_lik_d[24330]",-1.03532835396553e-05,5.43354939003807e-07,9.39254676475704e-05,-7.27525410772145e-05,-1.42158767779677e-06,-1.15046574933331e-07,-6.27604368474977e-09,-9.41451361313738e-12,29881.3004282086,1.00003401437988
"log_lik_d[24331]",-0.0574039384092555,0.00027055247162613,0.0544935094661845,-0.205262598304625,-0.0769409573248385,-0.0411189666653264,-0.0196881780684413,-0.00374616209868978,40568.2752832012,1.00001880152741
"log_lik_d[24332]",-0.569805322917413,0.000126187338241933,0.0332645785273654,-0.629994193943494,-0.593220067576616,-0.571501509513779,-0.548397019064474,-0.500108512289789,69491.6288095226,0.999968331487702
"log_lik_d[24333]",-0.447542436534081,0.000307994269951976,0.0819746314630507,-0.613094176086279,-0.502391243823779,-0.445896579125859,-0.390603105758943,-0.29321585246315,70839.203944532,0.999966835335438
"log_lik_d[24334]",-0.118931939435156,0.000331646345936308,0.0710549118121082,-0.296468912616329,-0.15514478443692,-0.104205602728889,-0.0673115271640391,-0.0258612343846094,45902.6518848051,0.999996119708427
"log_lik_d[24335]",-0.000592178487922614,9.92181750862847e-06,0.0016411074671127,-0.00428568064724098,-0.000477087714710223,-0.000117339322036614,-2.31990531842641e-05,-6.24909582747078e-07,27358.4553397199,1.00006300186663
"log_lik_d[24336]",-3.10507382877223e-07,3.7760461854704e-08,7.10842267949696e-06,-1.10239043866756e-06,-5.38952438233764e-09,-1.77085013319811e-10,-3.41771055900608e-12,-2.22044604925031e-16,35438.2193933519,0.999982982573048
"log_lik_d[24337]",-0.184780544064755,0.000332293834847758,0.0774594063991134,-0.362156900527674,-0.231141155984703,-0.174944005216066,-0.128114318022074,-0.0640557977587996,54338.0140190767,0.999978937309428
"log_lik_d[24338]",-0.0250359686035509,0.000115880693769785,0.0221814009395471,-0.0851383364502617,-0.033258365240991,-0.0186812322833142,-0.0097176549177337,-0.00228950759636352,36640.0257911237,1.00005077715489
"log_lik_d[24339]",-0.0366977125018507,0.000147039826210812,0.0290066565065665,-0.113268495131247,-0.048798945936597,-0.0290010241531311,-0.0161408474375244,-0.00440349300876404,38915.7480276673,1.00003777169508
"log_lik_d[24340]",-0.0798248681150164,0.000205804625014434,0.0446816927297842,-0.18903309430872,-0.103931456565899,-0.0715401016808327,-0.0467999183300009,-0.0181382170230906,47135.5929322502,1.00000453131495
"log_lik_d[24341]",-3.26310755594241e-06,2.17394568034382e-07,3.86107282721183e-05,-2.05744565033861e-05,-3.22499588811809e-07,-2.24749054922313e-08,-1.03276143192943e-09,-1.08704156787098e-12,31544.1340771633,0.999992821265702
"log_lik_d[24342]",-0.000172433304117335,3.78563312493604e-06,0.000618071405680059,-0.001324545343572,-0.00010872324592448,-2.22424594120696e-05,-3.50862170339639e-06,-5.71247534608687e-08,26656.3239502313,1.0000243826594
"log_lik_d[24343]",-0.470150255450135,0.000232889537786673,0.0615277342103049,-0.587928168448066,-0.512613490517044,-0.471010547790849,-0.428613780051768,-0.347886487268989,69797.8245266061,0.999967718008787
"log_lik_d[24344]",-0.100624866669544,0.000430433400269344,0.0893330687533267,-0.341595317965743,-0.136124789646418,-0.0747483401201796,-0.0373681852479493,-0.00782418035745831,43073.7396192174,1.00001624764778
"log_lik_d[24345]",-0.00011620891486997,3.11472941160818e-06,0.000513200764404937,-0.000932856163627349,-5.56570353085206e-05,-9.20342420762665e-06,-1.1478384696062e-06,-1.10852371726366e-08,27147.7562721617,1.00005112314839
"log_lik_d[24346]",-0.00893919400404777,8.187114532383e-05,0.0145310084676249,-0.0491868383840952,-0.0103374788032622,-0.00387322335555496,-0.00122352776877044,-9.51820803967605e-05,31501.3945238429,1.0000853485933
"log_lik_d[24347]",-0.000240681214318321,4.85290117188267e-06,0.000793581217945427,-0.00182315854299908,-0.000165574007727542,-3.59643833593992e-05,-6.12123162913036e-06,-1.1639476866776e-07,26741.1368794587,1.00003195298074
"log_lik_d[24348]",-0.565394486659139,0.000143875281196882,0.038484546090404,-0.636001418613443,-0.592303124077726,-0.567068358700861,-0.540258014501805,-0.485971258349251,71548.4724894675,0.99997019425741
"log_lik_d[24349]",-0.427727477317829,0.000524477177691588,0.135890068128897,-0.732046994905039,-0.509204119287162,-0.413808943380719,-0.33028405557249,-0.203821528527382,67130.8649643131,0.999963350597386
"log_lik_d[24350]",-7.9588066272307e-07,7.68592448445633e-08,1.4178389194208e-05,-3.74638571347674e-06,-3.03732727857664e-08,-1.39160860612719e-09,-3.90345533674008e-11,-1.4210854715202e-14,34029.9695670803,0.999984787464936
"log_lik_d[24351]",-0.377349566991436,0.000422601486398633,0.108900188970241,-0.613598094381969,-0.446184327193379,-0.368583597792014,-0.299497112370319,-0.190397859315529,66404.1506615409,0.999964583372039
"log_lik_d[24352]",-0.00248483683561483,2.65857597470283e-05,0.00458204889990003,-0.0146337554571975,-0.0027101373334304,-0.000919790920079322,-0.000264381818760206,-1.6366320792116e-05,29704.4344313069,1.00005692317266
"log_lik_d[24353]",-0.288334157884793,0.00026348839853571,0.0653536125890162,-0.420121230751486,-0.332382267893419,-0.286782686033002,-0.242715996462437,-0.165836063692548,61519.98245175,0.999967043458622
"log_lik_d[24354]",-0.360256071959265,0.000800857282879168,0.19773288241938,-0.835462629359088,-0.471693205931887,-0.325387288335982,-0.213377560787662,-0.0799435675100341,60960.3617951221,1.00000747859979
"log_lik_d[24355]",-0.467967090173535,0.000202539450513701,0.0525021798917101,-0.566419131218625,-0.5045410038477,-0.4694636642369,-0.433193072935041,-0.36131855360114,67194.7614649223,0.999965988935362
"log_lik_d[24356]",-1.44816127815442,0.00106286096988112,0.266156064810612,-2.05299175386428,-1.60244143319398,-1.41326182748381,-1.25850358688667,-1.02596414647469,62707.5473724174,0.999966879499972
"log_lik_d[24357]",-0.143139650406594,0.000251520578252373,0.0583656697682259,-0.275079795664819,-0.178826821876036,-0.136420898740024,-0.100254127783856,-0.0499204391764258,53847.792192086,0.999983709588346
"log_lik_d[24358]",-0.00047536993867711,9.89536110858907e-06,0.00163865412815747,-0.00373633665378215,-0.000297905868233528,-6.02374642664216e-05,-9.39826533219446e-06,-1.50253175768e-07,27422.768536556,1.00010087266334
"log_lik_d[24359]",-0.0166563456547848,0.000100401987169628,0.0190803464479983,-0.0695769925288616,-0.0217489473476418,-0.0103307083889721,-0.00435703658405195,-0.000632790011702866,36115.0229445114,1.00003149442007
"log_lik_d[24360]",-0.36558340439737,0.000265645161735757,0.067743431283835,-0.499295176750292,-0.411773488351622,-0.365077621900915,-0.319102278493347,-0.234977162905342,65032.5165258308,0.999966373849168
"log_lik_d[24361]",-0.585682542481802,0.000140625062895204,0.0382419375125475,-0.656735150865664,-0.612241408751578,-0.587104505156159,-0.560563493497755,-0.507388107885126,73952.7478508513,0.999972387186661
"log_lik_d[24362]",-0.708664193732655,8.10251765087895e-05,0.0224914151678795,-0.754759386793273,-0.723089919727977,-0.708055848505787,-0.693416196929192,-0.666153368119261,77053.7168957233,0.999977766425844
"log_lik_d[24363]",-8.39959380737338e-05,2.44181118439092e-06,0.000403422102127457,-0.000671646408761673,-3.61150290082435e-05,-5.53893968735508e-06,-6.37969378658454e-07,-5.11892555010715e-09,27295.7617533942,1.00004473482021
"log_lik_d[24364]",-2.1855628259185e-06,1.62031971144054e-07,2.91629001214325e-05,-1.32085994624553e-05,-1.83441386525374e-07,-1.20086642851902e-08,-5.09350783772788e-10,-4.33253433129711e-13,32393.6578187762,0.999984089381222
"log_lik_d[24365]",-1.95788239744146e-06,1.49610502790965e-07,2.70123043689746e-05,-1.15992951666311e-05,-1.53282447179492e-07,-9.71403402161286e-09,-3.97470500956842e-10,-3.12461168050494e-13,32598.6116589934,0.999983543784037
"log_lik_d[24366]",-1.52419138647658e-06,1.24931930239595e-07,2.27303530355859e-05,-8.69166144878974e-06,-1.03517528771135e-07,-6.17041351347325e-09,-2.34704700119437e-10,-1.56319401867222e-13,33102.8557827844,0.999981197283642
"log_lik_d[24367]",-0.0496737122729444,0.00017204915299374,0.0350454755927497,-0.140060166264617,-0.0658155010874116,-0.0412354337893985,-0.0243326482110803,-0.00752989746651641,41491.4715840698,1.00002555791957
"log_lik_d[24368]",-1.23601247335049,0.0009654170307421,0.250510139271443,-1.80359435184301,-1.3808892155942,-1.20570096268194,-1.05685080715262,-0.832948819052214,67331.874473894,0.999973382953484
"log_lik_d[24369]",-0.777350404458301,0.00024109304468584,0.0678786171910677,-0.920521213855101,-0.819989054803905,-0.773492525974584,-0.730464118200134,-0.654842057703001,79267.7643533349,0.999989164585547
"log_lik_d[24370]",-9.35491120296874e-05,2.56653796809027e-06,0.000422337813108331,-0.000740264031120841,-4.43330514494633e-05,-7.26196264189127e-06,-9.00465964903674e-07,-8.63930864625215e-09,27078.4964872322,1.00003612826672
"log_lik_d[24371]",-0.566122087185787,0.000878550502819154,0.225900960267353,-1.09995188267913,-0.691897721208679,-0.532128230300333,-0.403119881839659,-0.227361151444129,66115.4092889396,0.999964449351489
"log_lik_d[24372]",-0.127845141411997,0.000380445429406694,0.0848760071655923,-0.340295596311558,-0.170711963201994,-0.10939175760198,-0.065107470518063,-0.019893418847575,49772.005415247,0.999984509512401
"log_lik_d[24373]",-0.229645615159593,0.000271380376391538,0.0660543831066647,-0.368509309049365,-0.272984496955215,-0.225983591219532,-0.182508725272657,-0.11203950663702,59244.2766095267,0.999971324462339
"log_lik_d[24374]",-0.00626655589744577,6.69743838141114e-05,0.0116665761941835,-0.037879111577776,-0.00672767432145527,-0.00226586289112696,-0.00063463066260816,-3.75283935770909e-05,30343.7596857942,1.00010159751706
"log_lik_d[24375]",-0.0549904291001582,0.000173985758585802,0.0362141153979034,-0.147172175489327,-0.0726966296657492,-0.0469005575868554,-0.0285590796126232,-0.00948074248519282,43323.9813529981,1.00001919454063
"log_lik_d[24376]",-0.863876674245992,0.000876630725446965,0.245637038390474,-1.40044131219751,-1.0150340169841,-0.842368654436095,-0.689297376740197,-0.446734655950196,78515.3061195565,1.00000767592165
"log_lik_d[24377]",-1.43060512258105e-06,1.18667532649688e-07,2.14936520330218e-05,-7.25357911335323e-06,-6.52627836217334e-08,-3.18165760404554e-09,-9.63131796538619e-11,-3.90798504668055e-14,32806.2509168849,1.00000148781064
"log_lik_d[24378]",-1.28052257925919e-06,1.09070023065441e-07,1.98556871652225e-05,-6.64449258982458e-06,-6.5311168029325e-08,-3.36572192338735e-09,-1.09444897589128e-10,-5.6843418860808e-14,33140.4982463788,0.999989895828554
"log_lik_d[24379]",-0.434632143131352,0.00052185612956705,0.137369635984448,-0.733040036535156,-0.522123124731264,-0.423843902525091,-0.336721124309352,-0.198037277810013,69291.4926717776,0.999982624867704
"log_lik_d[24380]",-0.0325430279993306,0.000176253145061641,0.0343463693088203,-0.127824083596571,-0.0430468225989706,-0.0215774798563739,-0.00962108503439829,-0.00158681453845872,37974.1376355226,1.00002938220726
"log_lik_d[24381]",-1.09158054527649,0.000889110071988301,0.248492994980275,-1.63756144369526,-1.24303496998501,-1.06865528053438,-0.916590861310459,-0.66949644237213,78111.9070392254,0.999998291827739
"log_lik_d[24382]",-2.53473390715855e-06,1.83685965712727e-07,3.27980990947411e-05,-1.44691789258022e-05,-1.64393387791506e-07,-9.36664967809975e-09,-3.37087691093529e-10,-2.05968575528454e-13,31881.9881224847,1.00000935759289
"log_lik_d[24383]",-0.312965823309554,0.000307299380853094,0.0774215473720865,-0.472627085871911,-0.364471617144928,-0.309904300369789,-0.258499704877368,-0.171662843337726,63474.6512731496,0.999967801998251
"log_lik_d[24384]",-0.0240472081928836,0.000115111153836484,0.0229103062647642,-0.0862562145714772,-0.0322791724008553,-0.0170907077061457,-0.00819759079857629,-0.00157709136875965,39612.018701434,1.00000714667228
"log_lik_d[24385]",-0.000103953730765719,2.68136531971166e-06,0.000439557635901893,-0.000822904397721214,-5.41637986346544e-05,-9.56213696845509e-06,-1.28398784582373e-06,-1.43505120675513e-08,26873.2184114995,1.00002531694198
"log_lik_d[24386]",-0.908670733224638,0.000846790666885959,0.228473050046264,-1.42895186267568,-1.04265983473572,-0.882642514749059,-0.746010046024453,-0.536094092155088,72797.7293729552,0.999974263243366
"log_lik_d[24387]",-0.0779964961445412,0.00021178182271712,0.0454335138202316,-0.190387833579934,-0.101935439381174,-0.0690640392105651,-0.0444971857416738,-0.0167339542663027,46023.0386316157,1.00000726181644
"log_lik_d[24388]",-0.415210396552629,0.00021933866302071,0.0547580647403515,-0.515178039951704,-0.453722581262851,-0.417648973731616,-0.378922859519531,-0.303192968394353,62325.5038348742,0.999947529799164
"log_lik_d[24389]",-0.00158519807503368,2.26234843975737e-05,0.00381116276644608,-0.0109510151893204,-0.00142354173208403,-0.000391668903811038,-8.755663983262e-05,-3.12328977098986e-06,28378.929234699,1.0000962883648
"log_lik_d[24390]",-0.548107249618384,0.0001479905369331,0.0390427853179081,-0.619485222869724,-0.575554222053821,-0.549867690064894,-0.522728315453979,-0.467015086785393,69600.7138178428,0.999968250762513
"log_lik_d[24391]",-1.65881314862613,0.00129370307443511,0.320595916634822,-2.38654656954166,-1.84550859656923,-1.61623594869333,-1.42927491752843,-1.15207412420386,61411.0824703363,0.999964015098592
"log_lik_d[24392]",-0.757985983085851,8.05498184121843e-05,0.0216503831134063,-0.804859680058064,-0.771453161905412,-0.756265062948138,-0.742664555464795,-0.720539584302758,72244.0426240069,0.999974965015761
"log_lik_d[24393]",-5.07138589351851e-05,1.65795445490898e-06,0.000275344119352327,-0.000403572332780167,-1.85583874179329e-05,-2.57290944283284e-06,-2.64781875536357e-07,-1.6357770249442e-09,27580.7720509795,1.00003152537679
"log_lik_d[24394]",-0.0349647977781181,0.000141436236812771,0.0278626023137509,-0.108848199765617,-0.0465550160684185,-0.0275408156459326,-0.015250684976981,-0.00410067773506582,38808.0630653152,1.00003888540842
"log_lik_d[24395]",-1.61182712272882,0.00159073075112466,0.436948328797168,-2.57306327268573,-1.88035074985901,-1.57041364773363,-1.29870988769272,-0.876407783884227,75451.3147599115,0.99999057994196
"log_lik_d[24396]",-0.24995839504322,0.000444725795756158,0.105808049619825,-0.496033966051107,-0.312027193780337,-0.235312135842532,-0.172548840063046,-0.0883402177992035,56604.7369218142,0.999970535118181
"log_lik_d[24397]",-0.126360023753379,0.00039759471528072,0.0878402826350062,-0.349042816148838,-0.169409829889018,-0.106229968229918,-0.0616409990166069,-0.0179377340317339,48809.7117058185,0.999989571105397
"log_lik_d[24398]",-0.0867459797768353,0.000229009981342016,0.0493738152176359,-0.208458374515291,-0.112833235161129,-0.0771042397858399,-0.0503175097624025,-0.0193429648966239,46481.9727748158,1.00000431306419
"log_lik_d[24399]",-0.0472942984093739,0.000166902221211241,0.0338676011369057,-0.134970407873381,-0.0627338178552432,-0.039056330619647,-0.0228440585917996,-0.00695778797249579,41176.045937785,1.00002723554696
"log_lik_d[24400]",-0.162589227846751,0.000378468782676784,0.0845958286227871,-0.367590732584767,-0.20880935698255,-0.147256065730176,-0.100857932377175,-0.0435267705887884,49961.7648320895,0.999984013553735
"log_lik_d[24401]",-0.0381122960106783,0.000156143221288699,0.0305965059097824,-0.119565632102977,-0.0506754266928004,-0.0298571698190934,-0.0165301169731394,-0.00446588865361669,38397.0091348713,1.00003839266135
"log_lik_d[24402]",-5.31199449056036e-05,1.80559698591459e-06,0.000301345844367366,-0.000426312113643856,-1.75107249820172e-05,-2.28087827203183e-06,-2.17474804387052e-07,-1.13694795800257e-09,27854.0769747823,1.00004975852117
"log_lik_d[24403]",-0.0286696045933132,0.000126229093776939,0.0244139186489863,-0.0942265120684588,-0.0381532373338783,-0.0218401262069036,-0.0116430424296632,-0.00288314502568672,37407.2737191326,1.00004630916474
"log_lik_d[24404]",-0.0221075796401702,0.000128519407327377,0.0246378164298465,-0.0903750933828464,-0.0290053556678949,-0.014093848350031,-0.00602721098746528,-0.000913942925050826,36750.8173118196,1.00003273774047
"log_lik_d[24405]",-0.0379361396670025,0.000156027074340596,0.0305454152259035,-0.11930620606384,-0.0504388361880319,-0.0296706227534902,-0.0164086798508872,-0.00441754938898673,38325.880057321,1.00003866402543
"log_lik_d[24406]",-0.0506883660206178,0.000174931769778326,0.0356502233736119,-0.142671681707869,-0.0671489175204033,-0.0421214814636527,-0.0249212200837908,-0.00774349392071407,41532.4098342973,1.00002507725481
"log_lik_d[24407]",-0.0432752570580462,0.000242956758683753,0.0471744533797675,-0.174188770036242,-0.0570473780525749,-0.0280190018805193,-0.0121612801034754,-0.00186359771251858,37701.2529180951,1.00003744293046
"log_lik_d[24408]",-0.00120620781631625,1.75806359497624e-05,0.00294687413045016,-0.00832277751762604,-0.00107230879125453,-0.000291575883053952,-6.46413338207807e-05,-2.22445811974836e-06,28096.6156636959,1.00008300771288
"log_lik_d[24409]",-0.622556145035201,0.000958006788242754,0.257581752267585,-1.20816297353317,-0.778395078145329,-0.591098801858795,-0.434580860246605,-0.213613802759748,72292.4617248081,1.00001472754325
"log_lik_d[24410]",-0.0204176047609634,0.000105882376127909,0.0207244587504264,-0.0771311984788105,-0.027214281227347,-0.0139010287151891,-0.00638675574579306,-0.00111078257060262,38310.6073117677,1.00001419845814
"log_lik_d[24411]",-0.110577481794957,0.000233750291875739,0.0526491021476673,-0.23408411293691,-0.141161825493848,-0.10273170497023,-0.0716315744557431,-0.0318025187557288,50731.4896653403,0.999992570736319
"log_lik_d[24412]",-0.0360141871612518,0.000149187061210158,0.0291798655030804,-0.113430159834622,-0.0478606394741541,-0.0281224028107664,-0.0154799770452544,-0.00411664632048365,38256.413557521,1.00003991489127
"log_lik_d[24413]",-0.847806262006561,0.000174908140150411,0.0458547416185369,-0.948932459732253,-0.875695513218887,-0.843637241491294,-0.815166701686307,-0.76985449752608,68730.3345079773,0.999970359707351
"log_lik_d[24414]",-0.0246230321863609,0.000114998304791552,0.0219666003224143,-0.0841369857722434,-0.0326992436325938,-0.0182977630158284,-0.00948852377523341,-0.00221641440825331,36487.3917564331,1.00005154292828
"log_lik_d[24415]",-0.176833967374345,0.000651981420130416,0.141994146467276,-0.551008991864223,-0.240325050349831,-0.138570140571694,-0.0740517826847862,-0.017314316903864,47431.8914937878,1.00001670251337
"log_lik_d[24416]",-0.120629489778406,0.000242010855260738,0.0549925756408782,-0.248448455966499,-0.152983567617362,-0.11296175067852,-0.0800458342205525,-0.036781850346606,51634.3160578988,0.999989774061469
"log_lik_d[24417]",-0.000475947417116728,8.42917972704407e-06,0.00138974887989429,-0.00349327452977413,-0.000365035514394485,-8.59770352406031e-05,-1.62415849551678e-05,-3.9221765302244e-07,27183.2911945723,1.00005939130736
"log_lik_d[24418]",-0.250647483089821,0.000312640648144023,0.0814183983529003,-0.417457003774327,-0.305628037393681,-0.247380659009167,-0.191335016550525,-0.104156740130243,67819.4439621412,0.999927360649306
"log_lik_d[24419]",-2.64182235775945e-07,3.14830301878211e-08,5.83690377933297e-06,-4.06297618837925e-07,-1.55726098682862e-10,-9.37916411203332e-13,-2.22044604925031e-16,-2.22044604925031e-16,34372.5709078646,1.00002608924829
"log_lik_d[24420]",-1.58926437787699e-11,4.52258545579666e-12,8.89499666218192e-10,-4.2632564145606e-14,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,38682.8100701068,1.00000230872445
"log_lik_d[24421]",-0.00152013410848825,2.84048704148583e-05,0.00480517917903085,-0.0120758639055449,-0.00096258613628919,-0.000183173155917871,-2.61492892690285e-05,-3.04325202193922e-07,28617.6223680586,1.00003966276981
"log_lik_d[24422]",-5.65782531936065e-14,1.93717943888026e-14,3.84721794978809e-12,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,39441.5413942043,1.00000002240134
"log_lik_d[24423]",-2.84115188187162e-10,6.87376179960727e-11,1.3397141372013e-08,-5.71311886687909e-12,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,37987.0286289851,1.00000603481299
"log_lik_d[24424]",-1.26424734610645e-06,1.2143544520667e-07,2.22773263783821e-05,-3.37673009447315e-06,-3.41514905244367e-09,-3.89519527743687e-11,-1.98951966012828e-13,-2.22044604925031e-16,33653.8842365512,1.00002459871194
"log_lik_d[24425]",-2.24142926441573e-16,8.92455617474285e-19,1.78532266083695e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,40018.4422977503,1.00000552903451
"log_lik_d[24426]",-0.000362150891619036,1.0113201958065e-05,0.00171629723996966,-0.00306280614476293,-0.000118087702617231,-1.42027504352882e-05,-1.15267327061019e-06,-3.73774895479073e-09,28801.0053614172,1.00002488744772
"log_lik_d[24427]",-1.44442056491709,0.00195666272382399,0.466200927105673,-2.52167204124973,-1.71187281282636,-1.38550792342184,-1.11117546050355,-0.710053415201331,56769.4024503593,0.99994522749858
"log_lik_d[24428]",-0.000119118166884654,4.19001097009987e-06,0.000715787947414448,-0.000996094412911219,-2.29424859767846e-05,-1.9954105709985e-06,-1.13975872295669e-07,-1.37956135404238e-10,29183.5716834015,1.00002253363418
"log_lik_d[24429]",-2.58531807073581e-14,8.97421157988536e-15,1.78376905962276e-12,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,39507.963541959,1.00000005658412
"log_lik_d[24430]",-2.8162659528144e-06,2.24831336089439e-07,4.0496192865844e-05,-1.1001076425643e-05,-2.40771669268725e-08,-4.51279902335955e-10,-4.2632564145606e-12,-2.22044604925031e-16,32442.5296094594,1.00002817901798
"log_lik_d[24431]",-2.25031104861273e-16,1.27988664877284e-18,2.56036045263934e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,-2.22044604925031e-16,40018.3523262592,1.00000106047863
"log_lik_d[24432]",-0.000932363611521461,1.9181447084062e-05,0.00323600731826841,-0.00772973464242934,-0.000515748782479619,-8.92268498162707e-05,-1.11409965768416e-05,-9.30193721160321e-08,28461.399680636,1.00003293648425
"log_lik_d[24433]",-0.855101441087827,0.000936719455925016,0.200108349843746,-1.28449338541024,-0.976545067238103,-0.843070978921183,-0.718067271162968,-0.495424500981545,45636.3959841256,0.999985842489238
"log_lik_d[24434]",-0.429770145986954,0.000246085277966123,0.0664653280460603,-0.551252438242945,-0.47661199335646,-0.432718509622987,-0.385445161750681,-0.292766796419457,72948.9490426157,0.999919588235729
"log_lik_d[24435]",-0.000559581067132909,1.25848726365165e-05,0.00212189148312487,-0.00476786011755994,-0.000271063764177626,-4.20567805861083e-05,-4.73790765198601e-06,-2.75387989745468e-08,28428.1559937783,1.00002800280275
